created,text,boro,boro_code,street,alarm,latitude,longitude,bbl,fireBattalion,censusTract2010
2019-08-05T09:35:54Z,"BX ALLHANDS 225 MC CLELLAN ST, MULTIPLE DWELLING",BX,2,225 MC CLELLAN ST,1,40.83224062771363,-73.91648922965125,2024520035,17, 18101
2019-08-05T08:55:37Z,"BKLYN ALLHANDS 1574 E 7 ST, PRIVATE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BK,3,1574 E 7 ST,9,40.61271851520183,-73.96690724297562,3065880046,33, 440  
2019-08-05T08:49:16Z,"BX 3-ALARM 806 FREEMAN ST, MULTIPLE DWELLING FIRE IN COCKLOFT,",BX,2,806 FREEMAN ST,3,40.830290616243666,-73.89786761513119,2029680022,26, 151  
2019-08-05T08:48:38Z,"BKLYN ALLHANDS 1574 E 7 ST, PRIVATE DWELLING FIRE ON 1ST FLR,",BK,3,1574 E 7 ST,1,40.61271851520183,-73.96690724297562,3065880046,33, 440  
2019-08-05T08:14:11Z,"BX 2-ALARM 806 FREEMAN ST, MULTIPLE DWELLING FIRE IN COCKLOFT,",BX,2,806 FREEMAN ST,2,40.830290616243666,-73.89786761513119,2029680022,26, 151  
2019-08-05T08:10:40Z,"BX ALLHANDS 806 FREEMAN ST, PRIVATE DWELLING FIRE IN COCKLOFT,",BX,2,806 FREEMAN ST,1,40.830290616243666,-73.89786761513119,2029680022,26, 151  
2019-08-05T05:11:39Z,"BKLYN ALLHANDS 490 IRVING AVE, VACANT PRIVATE DWELLING FIRE ON THE 1ST, 2ND AND TOP FLR, UNDER CONTROL",BK,3,490 IRVING AVE,9,40.69521361517236,-73.90770668270153,3033990039,28, 437  
2019-08-05T04:38:03Z,"BKLYN ALLHANDS 490 IRVING AVE, VACANT PRIVATE DWELLING FIRE ON THE TOP FLR,",BK,3,490 IRVING AVE,1,40.69521361517236,-73.90770668270153,3033990039,28, 437  
2019-08-04T21:51:36Z,"QNS ALLHANDS 70-40 57 RD, PRIVATE DWELLING FIRE IN THE ATTIC, UNDER CONTROL",QN,4,70-40 57 RD,9,40.7272282917235,-73.89166839958848,4027980119,46, 49302
2019-08-04T21:23:36Z,"BX ALLHANDS 1018 E 218 ST, PRIVATE DWELLING FIRE ON CELLAR,",BX,2,1018 E 218 ST,1,40.879936304543605,-73.85399174430519,2047000042,15, 388  
2019-08-04T20:57:31Z,"BX ALLHANDS 2449 OLINVILLE AVE, PRIVATE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",BX,2,2449 OLINVILLE AVE,9,40.86228610677005,-73.86847706255726,2044250038,15, 33202
2019-08-04T20:27:14Z,"BX ALLHANDS 2449 OLINVILLE AVE, PRIVATE DWELLING",BX,2,2449 OLINVILLE AVE,1,40.86228610677005,-73.86847706255726,2044250038,15, 33202
2019-08-04T14:31:27Z,"QNS ALLHANDS 89-34 221 PL, PRIVATE DWELLING FIRE IN GARAGE, UNDER CONTROL",QN,4,89-34 221 PL,9,40.72886880394474,-73.74008187083764,4106670055,53, 554  
2019-08-04T14:25:27Z,"QNS ALLHANDS 89-34 221 PL, PRIVATE DWELLING FIRE IN REAR,",QN,4,89-34 221 PL,1,40.72886880394474,-73.74008187083764,4106670055,53, 554  
2019-08-04T09:50:04Z,"BKLYN 2-ALARM 700 EVERGREEN AVE, MIXED OCCUPANCY FIRE 1ST FLR, UNDER CONTROL",BK,3,700 EVERGREEN AVE,9,40.68762679118168,-73.91083618757,3034210034,37, 401  
2019-08-04T09:40:22Z,"BKLYN 2-ALARM 700 EVERGREEN AVE, MIXED OCCUPANCY FIRE 1ST FLR,",BK,3,700 EVERGREEN AVE,2,40.68762679118168,-73.91083618757,3034210034,37, 401  
2019-08-04T08:04:09Z,"BKLYN ALLHANDS 700 EVERGREEN AVE, MIXED OCCUPANCY FIRE 1ST FLR,",BK,3,700 EVERGREEN AVE,1,40.68762679118168,-73.91083618757,3034210034,37, 401  
2019-08-04T00:27:43Z,"QNS ALLHANDS 50-29 186 ST, PRIVATE DWELLING FIRE SECOND FLR, UNDER CONTROL",QN,4,50-29 186 ST,9,40.74495183888447,-73.79064836021618,4056560044,53,1417  
2019-08-04T00:01:42Z,"QNS ALLHANDS 50-29 186 ST, PRIVATE DWELLING FIRE SECOND FLR,",QN,4,50-29 186 ST,1,40.74495183888447,-73.79064836021618,4056560044,53,1417  
2019-08-03T20:51:29Z,"QNS ALLHANDS 58-17 59 DR, COMMERCIAL FIRE IN STORAGE SHED, UNDER CONTROL",QN,4,58-17 59 DR,9,40.71766926264808,-73.90860990653256,4026540006,46, 525  
2019-08-03T19:35:53Z,"QNS ALLHANDS 58-17 59 DR, COMMERCIAL FIRE IN OUTDOOR STORAGE SHED,",QN,4,58-17 59 DR,1,40.71766926264808,-73.90860990653256,4026540006,46, 525  
2019-08-03T11:39:51Z,"BKLYN ALLHANDS 211 JACKSON ST, PRIVATE DWELLING ELEVATED CO READINGS OF 250 PPM. COMING FROM GENERATOR. FD UNITS D… https://t.co/8MV1LUxuHk",BK,3,211 JACKSON ST,1,40.716895054740654,-73.94221720401862,3028750029,35, 477  
2019-08-03T03:32:47Z,"BKLYN ALLHANDS 10608 GLENWOOD RD, MULTIPLE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BK,3,10608 GLENWOOD RD,9,40.64962331597581,-73.89540534736769,3081930001,58, 982  
2019-08-03T03:19:27Z,"BKLYN ALLHANDS 10608 GLENWOOD RD, MULTIPLE DWELLING FIRE ON 1ST FLR,",BK,3,10608 GLENWOOD RD,1,40.64962331597581,-73.89540534736769,3081930001,58, 982  
2019-08-02T22:29:06Z,"BKLYN ALLHANDS 1582 PACIFIC ST, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,1582 PACIFIC ST,9,40.676933847498816,-73.9367502839118,3013400030,38, 311  
2019-08-02T22:13:58Z,"BKLYN ALLHANDS 1582 PACIFIC ST, PRIVATE DWELLING FIRE ON 2ND FLR,",BK,3,1582 PACIFIC ST,1,40.676933847498816,-73.9367502839118,3013400030,38, 311  
2019-08-02T13:09:41Z,"MAN ALLHANDS 143 W 41 ST, HOTEL 300 GALLONS OF DIESEL FUEL SPILLED INTO THE SUB CELLAR. UNITS ARE IN THE PROCESS OF VENTING.,",MH,1,143 W 41 ST,1,40.75478080949523,-73.98600989623684,1009947502,07, 113  
2019-08-01T23:20:13Z,"BKLYN ALLHANDS 740 EMPIRE BLVD, MULTIPLE DWELLING FIRE 2 FLR,",BK,3,740 EMPIRE BLVD,1,40.66378701974794,-73.93795223325637,3014260040,38, 331  
2019-08-01T20:32:10Z,"QNS ALLHANDS 72-14 69 PL, MULTIPLE DWELLING",QN,4,72-14 69 PL,1,40.701711561706176,-73.88186398912286,4037040025,51, 629  
2019-08-01T19:31:06Z,"QNS ALLHANDS 34-13 99 ST, PRIVATE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",QN,4,34-13 99 ST,9,40.75501468445358,-73.86908951454923,4017330046,49, 377  
2019-08-01T19:12:42Z,"BKLYN ALLHANDS 3842 MAPLE AVE, PRIVATE DWELLING FIRE REAR YARD, UNDER CONTROL",BK,3,3842 MAPLE AVE,9,40.579236518299055,-74.00710986384952,3069600014,43, 336  
2019-08-01T18:55:01Z,"BKLYN ALLHANDS 3842 MAPLE AVE, MULTIPLE DWELLING",BK,3,3842 MAPLE AVE,1,40.579236518299055,-74.00710986384952,3069600014,43, 336  
2019-08-01T14:39:38Z,"BX ALLHANDS 920 CO-OP CITY BLVD, MULTIPLE DWELLING FIRE ON 9TH FLR,",BX,2,920 CO-OP CITY BLVD,1,40.87847135847725,-73.83042858672671,2051410120,15, 46201
2019-08-01T06:23:23Z,"BKLYN 4-ALARM 259 MONITOR ST, COMMERCIAL FIRE ON THE FIRST FLR. EXTERIOR OPERATION,",BK,3,259 MONITOR ST,4,40.728453667170555,-73.94308753174614,3026070059,35, 589  
2019-08-01T05:53:52Z,"BX ALLHANDS 511 W 232 ST, MULTIPLE DWELLING FIRE ON THE 5TH FLR, UNDER CONTROL",BX,2,511 W 232 ST,9,40.882682581325916,-73.908997858203,2057830300,27, 295  
2019-08-01T05:27:09Z,"BX ALLHANDS 511 W 232 ST, MULTIPLE DWELLING FIRE ON THE 5TH FLR,",BX,2,511 W 232 ST,1,40.882682581325916,-73.908997858203,2057830300,27, 295  
2019-08-01T05:01:02Z,"BKLYN 3-ALARM 259 MONITOR ST, COMMERCIAL FIRE ON THE FIRST FLR,",BK,3,259 MONITOR ST,3,40.728453667170555,-73.94308753174614,3026070059,35, 589  
2019-08-01T04:54:21Z,"QNS ALLHANDS 90-13 SILVER RD, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",QN,4,90-13 SILVER RD,9,40.67566844489528,-73.84639588074391,4113530020,51,  58  
2019-08-01T04:52:33Z,"BKLYN 2-ALARM 259 MONITOR ST, COMMERCIAL FIRE ON THE FIRST FLR,",BK,3,259 MONITOR ST,2,40.728453667170555,-73.94308753174614,3026070059,35, 589  
2019-08-01T04:22:00Z,"QNS ALLHANDS 44-15 QUEENS BLVD, MIXED OCCUPANCY FIRE BETWEEN 1 AND 2ND FLR, UNDER CONTROL",QN,4,44-15 QUEENS BLVD,9,40.74335515887737,-73.92032131845077,4001617501,49, 183  
2019-08-01T04:14:20Z,"QNS ALLHANDS 44-15 QUEENS BLVD, MIXED OCCUPANCY FIRE BETWEEN 1 AND 2ND FLR,",QN,4,44-15 QUEENS BLVD,1,40.74335515887737,-73.92032131845077,4001617501,49, 183  
2019-08-01T04:07:14Z,"QNS ALLHANDS 90-13 SILVER RD, PRIVATE DWELLING FIRE IN BASEMENT,",QN,4,90-13 SILVER RD,1,40.67566844489528,-73.84639588074391,4113530020,51,  58  
2019-08-01T03:52:59Z,"BKLYN ALLHANDS 1129 43 ST, MULTIPLE DWELLING FIRE ON THE TOP FLR, UNDER CONTROL",BK,3,1129 43 ST,9,40.64071714391088,-73.99246560860381,3055970073,48, 224  
2019-08-01T03:04:02Z,"BKLYN ALLHANDS 1129 43 ST, MULTIPLE DWELLING FIRE ON TOP FLR,",BK,3,1129 43 ST,1,40.64071714391088,-73.99246560860381,3055970073,48, 224  
2019-07-31T23:58:21Z,"QNS ALLHANDS 116-30 NY-BREWER BLVD, MULTIPLE DWELLING FIRE ON THE FIRST FLR,",QN,4,116-30 NY-BREWER BLVD,1,40.68610838755007,-73.78410845255219,4122350022,50, 278  
2019-07-31T10:05:52Z,"MAN ALLHANDS 360 W 36 STREET, HIGH RISE FIRE 1ST FLR, UNDER CONTROL",MH,1,360 W 36 STREET,9,40.75416943303126,-73.99416723423505,1007590072,07, 111  
2019-07-31T09:07:14Z,"MAN ALLHANDS 360 W 36 STREET, HIGH RISE FIRE 1ST FLR,",MH,1,360 W 36 STREET,1,40.75416943303126,-73.99416723423505,1007590072,07, 111  
2019-07-31T08:00:46Z,"MAN ALLHANDS 749 FDR DR, MULTIPLE DWELLING SCENE IS SECURE , FD UNITS NO LONGER NEEDED, BLDG DEPT REMAINING ON THE SCENE, UNDER CONTROL",MH,1,749 FDR DR,9,40.72207240556332,-73.97466710635896,1003620001,04,  24  
2019-07-31T07:43:33Z,"BKLYN ALLHANDS 355 BEDFORD AVE, MIXED OCCUPANCY FIRE ON THE 2ND FLR, UNDER CONTROL",BK,3,355 BEDFORD AVE,9,40.71172974798678,-73.96304178901215,3024440007,35, 549  
2019-07-31T07:21:50Z,"BKLYN ALLHANDS 355 BEDFORD AVE, FIRE ON THE 2ND FLR,",BK,3,355 BEDFORD AVE,1,40.71172974798678,-73.96304178901215,3024440007,35, 549  
2019-07-30T19:05:57Z,"MAN ALLHANDS 749 FDR DR, MULTIPLE DWELLING PIECE OF A CRANE FELL OFF, UNITS CHECKING THE STABILITY OF THE BUILDING,,",MH,1,749 FDR DR,1,40.72207240556332,-73.97466710635896,1003620001,04,  24  
2019-07-30T18:42:48Z,"BX ALLHANDS 980 TRINITY AVE, MULTIPLE DWELLING FIRE ON 6TH FLR, UNDER CONTROL",BX,2,980 TRINITY AVE,9,40.82417629946951,-73.90537074396869,2026390001,26, 133  
2019-07-30T18:15:31Z,"BX ALLHANDS 980 TRINITY AVE, MULTIPLE DWELLING FIRE ON 6TH FLR,",BX,2,980 TRINITY AVE,1,40.82417629946951,-73.90537074396869,2026390001,26, 133  
2019-07-30T16:41:43Z,"MAN ALLHANDS 30 W 47 ST, HIGH RISE FIRE ON 8TH FLR, UNDER CONTROL",MH,1,30 W 47 ST,9,40.75713211967281,-73.9797143552817,1012620054,09,  96  
2019-07-30T15:36:58Z,"MAN ALLHANDS 30 W 47 ST, HIGH RISE FIRE ON 8TH FLR,",MH,1,30 W 47 ST,1,40.75713211967281,-73.9797143552817,1012620054,09,  96  
2019-07-30T12:33:13Z,"BKLYN 2-ALARM 2109 PACIFIC ST, PRIVATE DWELLING FIRE,",BK,3,2109 PACIFIC ST,2,40.6758923068391,-73.91742045945651,3014320040,44, 303  
2019-07-30T08:08:34Z,"BKLYN 2-ALARM 368 50 ST, PRIVATE DWELLING FIRE ON ROOF, UNDER CONTROL",BK,3,368 50 ST,9,40.64688141032961,-74.01328279892155,3007900034,40,  78  
2019-07-30T07:12:42Z,"BKLYN 2-ALARM 368 50 ST, PRIVATE DWELLING FIRE ON ROOF,",BK,3,368 50 ST,2,40.64688141032961,-74.01328279892155,3007900034,40,  78  
2019-07-30T03:49:42Z,"QNS ALLHANDS 87-90 118 ST, PRIVATE DWELLING FIRE IN ATTIC, UNDER CONTROL",QN,4,87-90 118 ST,9,40.699214271888074,-73.83152286948648,4093270050,51, 122  
2019-07-30T01:48:19Z,"QNS ALLHANDS 96-04 57 AVE, MULTIPLE DWELLING FIRE ON 8TH FLR, UNDER CONTROL",QN,4,96-04 57 AVE,9,40.736848009689915,-73.86506209170804,4019180045,46, 455  
2019-07-29T16:24:20Z,"MAN ALLHANDS 419 E 119 ST, MULTIPLE DWELLING FIRE ON THE TOP FLR, UNDER CONTROL",MH,1,419 E 119 ST,9,40.797676358409795,-73.93335971064758,1018070012,12, 192  
2019-07-29T15:28:29Z,"BKLYN ALLHANDS 338 96 ST, MULTIPLE DWELLING FIRE 2ND FLR, UNDER CONTROL",BK,3,338 96 ST,9,40.61600683229415,-74.03290348576192,3061220022,42,  5601
2019-07-29T15:18:28Z,"MAN ALLHANDS 419 E 119 ST, MULTIPLE DWELLING FIRE ON THE TOP FLR,",MH,1,419 E 119 ST,1,40.797676358409795,-73.93335971064758,1018070012,12, 192  
2019-07-29T15:17:24Z,"MAN ALLHANDS 417 E 119 ST, MULTIPLE DWELLING FIRE ON THE TOP FLR,",MH,1,417 E 119 ST,1,40.797690100833655,-73.93339220259985,1018070011,12, 192  
2019-07-29T15:17:09Z,"BKLYN ALLHANDS 2047 NOSTRAND AVE, MULTIPLE DWELLING",BK,3,2047 NOSTRAND AVE,1,40.6354218803996,-73.94791557833476,3050050026,41, 786  
2019-07-29T15:02:42Z,"BKLYN ALLHANDS 338 96 ST, MULTIPLE DWELLING FIRE 2ND FLR,",BK,3,338 96 ST,1,40.61600683229415,-74.03290348576192,3061220022,42,  5601
2019-07-29T09:35:48Z,"BKLYN ALLHANDS 511 WILLOUGHBY AVE, MULTIPLE DWELLING TOP FLR,",BK,3,511 WILLOUGHBY AVE,1,40.69385613745426,-73.9494061379861,3017580054,57, 253  
2019-07-29T08:14:58Z,"BX ALLHANDS 3255 HATTING PL, VACANT PRIVATE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",BX,2,3255 HATTING PL,9,40.816706305115396,-73.80232676754066,2055230142,20, 118  
2019-07-29T08:14:58Z,"QNS ALLHANDS 88-35 ELMHURST AVE, MULTIPLE DWELLING FIRE ON THE 5TH FLR, UNDER CONTROL",QN,4,88-35 ELMHURST AVE,9,40.746372441978004,-73.87746125315917,4015120026,46, 271  
2019-07-29T03:59:24Z,"QNS ALLHANDS 12-05 43 AVE, COMMERCIAL BATTERY FIRE ON FIRST FLR, UNDER CONTROL",QN,4,12-05 43 AVE,9,40.75137151375966,-73.94709585718539,4004580079,45,  19  
2019-07-29T02:57:34Z,"BX ALLHANDS 3574 LACONIA AVE, PRIVATE DWELLING FIRE ON THE 2ND FLR, UNDER CONTROL",BX,2,3574 LACONIA AVE,9,40.8757953893729,-73.85464810010095,2047070043,15, 368  
2019-07-29T02:35:02Z,"BX ALLHANDS 3574 LACONIA AVE, PRIVATE DWELLING FIRE ON THE 2ND FLR,",BX,2,3574 LACONIA AVE,1,40.8757953893729,-73.85464810010095,2047070043,15, 368  
2019-07-28T20:50:07Z,"QNS ALLHANDS 48-28 91 PL, PRIVATE DWELLING FIRE IN A GARAGE, UNDER CONTROL",QN,4,48-28 91 PL,9,40.74149291103311,-73.87298461145265,4018500022,46, 461  
2019-07-28T05:41:10Z,"QNS ALLHANDS 209-64 112 AVE, PRIVATE DWELLING FIRE IN THE ATTIC, UNDER CONTROL",QN,4,209-64 112 AVE,9,40.70521432717644,-73.74621901282875,4111250051,53, 53601
2019-07-28T05:23:26Z,"QNS ALLHANDS 209-64 112 AVE, PRIVATE DWELLING FIRE IN THE ATTIC,",QN,4,209-64 112 AVE,1,40.70521432717644,-73.74621901282875,4111250051,53, 53601
2019-07-28T03:38:56Z,"QNS ALLHANDS 209-64 112 AVE, PRIVATE DWELLING FIRE IN WALLS 2ND FLR, UNDER CONTROL",QN,4,209-64 112 AVE,9,40.70521432717644,-73.74621901282875,4111250051,53, 53601
2019-07-28T03:26:42Z,"QNS ALLHANDS 209-64 112 AVE, PRIVATE DWELLING FIRE IN WALLS 2ND FLR,",QN,4,209-64 112 AVE,1,40.70521432717644,-73.74621901282875,4111250051,53, 53601
2019-07-27T18:23:59Z,"QNS ALLHANDS 210-08 JAMAICA AVE, COMMERCIAL CAR FIRE INSIDE MECHANIC SHOP 1ST FLR, UNDER CONTROL",QN,4,210-08 JAMAICA AVE,9,40.680499367958944,-73.89245096798163,3039170010,44,1146  
2019-07-27T18:05:13Z,"QNS ALLHANDS 210-08 JAMAICA AVE, CAR FIRE INSIDE MECHANIC SHOP 1ST FLR,",QN,4,210-08 JAMAICA AVE,1,40.680499367958944,-73.89245096798163,3039170010,44,1146  
2019-07-27T10:43:19Z,"BX 2-ALARM 808 E 175 ST, MULTIPLE DWELLING FIRE ON THE TOP FLR AND IN THE COCKLOFT, UNDER CONTROL",BX,2,808 E 175 ST,9,40.84101005392202,-73.89035190285216,2029520046,18, 367  
2019-07-27T09:43:37Z,"MAN ALLHANDS 220 E 102 ST, MULTIPLE DWELLING FIRE ON THE 11TH FLR, UNDER CONTROL",MH,1,220 E 102 ST,9,40.78865270026078,-73.94576618128099,1016490001,10, 164  
2019-07-27T09:34:19Z,"MAN ALLHANDS 220 E 102 ST, MULTIPLE DWELLING FIRE ON THE 11TH FLR,",MH,1,220 E 102 ST,1,40.78865270026078,-73.94576618128099,1016490001,10, 164  
2019-07-27T08:50:23Z,"BX 2-ALARM 808 E 175 ST, MULTIPLE DWELLING FIRE ON THE TOP FLR AND IN THE COCKLOFT,",BX,2,808 E 175 ST,2,40.84101005392202,-73.89035190285216,2029520046,18, 367  
2019-07-27T08:47:07Z,"BX ALLHANDS 808 E 175 ST, MULTIPLE DWELLING FIRE ON THE TOP FLR,",BX,2,808 E 175 ST,1,40.84101005392202,-73.89035190285216,2029520046,18, 367  
2019-07-26T20:29:09Z,"QNS ALLHANDS 162-14 87 RD, PRIVATE DWELLING FIRE ON 1 FLR, UNDER CONTROL",QN,4,162-14 87 RD,9,40.709215964743926,-73.80045971168465,4097710014,50, 44602
2019-07-26T20:09:54Z,"QNS ALLHANDS 162-14 87 RD, PRIVATE DWELLING FIRE ON 1 FLR,",QN,4,162-14 87 RD,1,40.709215964743926,-73.80045971168465,4097710014,50, 44602
2019-07-26T20:08:43Z,"BX ALLHANDS 1216 NOBLE AVE, HOUSE OF WORSHIP FIRE IN BASEMENT, UNDER CONTROL",BX,2,1216 NOBLE AVE,9,40.83004827443478,-73.86981635477053,2037600018,03,  68  
2019-07-26T19:53:23Z,"QNS ALLHANDS 187-20 SULLIVAN RD, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",QN,4,187-20 SULLIVAN RD,9,40.69476109301195,-73.76643178707987,4103990061,54, 398  
2019-07-26T19:41:12Z,"QNS ALLHANDS 187-20 SULLIVAN RD, PRIVATE DWELLING FIRE IN THE BASEMENT,",QN,4,187-20 SULLIVAN RD,1,40.69476109301195,-73.76643178707987,4103990061,54, 398  
2019-07-26T17:23:20Z,"QNS ALLHANDS 34-43 60 ST, MULTIPLE DWELLING FIRE ON THE 4TH FLR, UNDER CONTROL",QN,4,34-43 60 ST,9,40.75080679967233,-73.90206065892583,4011990020,49, 259  
2019-07-26T17:05:10Z,"QNS ALLHANDS 34-43 60 ST, MULTIPLE DWELLING FIRE ON THE 4TH FLR,",QN,4,34-43 60 ST,1,40.75080679967233,-73.90206065892583,4011990020,49, 259  
2019-07-26T05:26:20Z,"BX 4-ALARM 917 OGDEN AVE, MULTIPLE DWELLING FIRE ON 4TH FLR 5TH FLR AND IN COCKLOFT, UNDER CONTROL",BX,2,917 OGDEN AVE,9,40.83100929656087,-73.93047523099517,2025240021,17, 189  
2019-07-26T04:56:02Z,"BX 4-ALARM 917 OGDEN AVE, MULTIPLE DWELLING FIRE ON 4TH FLR 5TH FLR AND IN COCKLOFT,",BX,2,917 OGDEN AVE,4,40.83100929656087,-73.93047523099517,2025240021,17, 189  
2019-07-26T04:20:43Z,"BX 3-ALARM 917 OGDEN AVE, MULTIPLE DWELLING FIRE ON COCKLOFT,",BX,2,917 OGDEN AVE,3,40.83100929656087,-73.93047523099517,2025240021,17, 189  
2019-07-26T04:01:02Z,"BX 2-ALARM 917 OGDEN AVE, MULTIPLE DWELLING FIRE ON 4TH FLR,",BX,2,917 OGDEN AVE,2,40.83100929656087,-73.93047523099517,2025240021,17, 189  
2019-07-26T03:44:36Z,"BX ALLHANDS 917 OGDEN AVE, MULTIPLE DWELLING FIRE ON 5TH FLR,",BX,2,917 OGDEN AVE,1,40.83100929656087,-73.93047523099517,2025240021,17, 189  
2019-07-25T22:04:22Z,"BKLYN ALLHANDS 1736 E 52 ST, PRIVATE DWELLING FIRE IN DETACHED GARAGE, UNDER CONTROL",BK,3,1736 E 52 ST,9,40.61729618784827,-73.92476535846966,3078960074,33, 682  
2019-07-25T22:01:09Z,"BKLYN ALLHANDS 1736 E 52 ST, PRIVATE DWELLING FIRE IN DETACHED GARAGE,",BK,3,1736 E 52 ST,1,40.61729618784827,-73.92476535846966,3078960074,33, 682  
2019-07-25T17:13:47Z,"SI ALLHANDS 1760 CARLTON AVE, PRIVATE DWELLING FIRE ON 2 FLR,",SI,5,1760 CARLTON AVE,1,40.53347274953128,-74.20228929588413,5068720062,23, 20804
2019-07-25T16:52:14Z,"BX ALLHANDS 34 CITY ISLAND AVE, FIRE ON THE ROOF,",BX,2,34 CITY ISLAND AVE,1,40.83869850144822,-73.78329163664645,2056370061,20, 516  
2019-07-25T16:36:11Z,"BKLYN ALLHANDS 1939 PARK PL, MULTIPLE DWELLING FIRE ON 4TH FLR, UNDER CONTROL",BK,3,1939 PARK PL,9,40.67137125787749,-73.91314703411085,3014650050,44, 363  
2019-07-25T16:16:38Z,"BKLYN ALLHANDS 1939 PARK PL, MULTIPLE DWELLING FIRE ON 4TH FLR,",BK,3,1939 PARK PL,1,40.67137125787749,-73.91314703411085,3014650050,44, 363  
2019-07-25T15:54:24Z,"BKLYN ALLHANDS 415 92 ST, MULTIPLE DWELLING FIRE ON TOP FLR, UNDER CONTROL",BK,3,415 92 ST,9,40.61823641127491,-74.0299509164213,3060870030,42,  58  
2019-07-25T15:08:48Z,"BKLYN ALLHANDS 415 92 ST, MULTIPLE DWELLING FIRE ON TOP FLR,",BK,3,415 92 ST,1,40.61823641127491,-74.0299509164213,3060870030,42,  58  
2019-07-25T14:03:05Z,"BKLYN ALLHANDS 1321 AVE M, UNDER CONTROL",BK,3,1321 AVE M,9,40.617844144518756,-73.96161694602306,3067330040,33, 768  
2019-07-25T04:45:07Z,"BKLYN ALLHANDS 100 WINTHROP STREET, MULTIPLE DWELLING FIRE ON THE 2ND FLR, APT 2A, UNDER CONTROL",BK,3,100 WINTHROP STREET,9,40.65666754716712,-73.95706424260125,3050480051,38, 79601
2019-07-25T04:28:30Z,"BKLYN ALLHANDS 100 WINTHROP STREET, MULTIPLE DWELLING FIRE ON THE 2ND FLR,",BK,3,100 WINTHROP STREET,1,40.65666754716712,-73.95706424260125,3050480051,38, 79601
2019-07-25T00:34:32Z,"BKLYN ALLHANDS 534 VERMONT ST, MULTIPLE DWELLING FIRE TOP FLR,",BK,3,534 VERMONT ST,1,40.66607551991599,-73.89240573698868,3038070033,39,1126  
2019-07-24T23:56:19Z,"MAN ALLHANDS 1059 1 AVE, MULTIPLE DWELLING FIRE IN FIRST FLR CEILING, UNDER CONTROL",MH,1,1059 1 AVE,9,40.75878840068873,-73.96258613161021,1013500028,08, 108  
2019-07-24T23:49:28Z,"MAN ALLHANDS 1059 1 AVE, MULTIPLE DWELLING FIRE IN FIRST FLR CEILING,",MH,1,1059 1 AVE,1,40.75878840068873,-73.96258613161021,1013500028,08, 108  
2019-07-24T23:34:20Z,"MAN ALLHANDS 1059 1 AVE, MULTIPLE DWELLING FIRE ON THE 2ND FLR,",MH,1,1059 1 AVE,1,40.75878840068873,-73.96258613161021,1013500028,08, 108  
2019-07-24T16:59:30Z,"MAN ALLHANDS 112 SUFFOLK ST, MULTIPLE DWELLING FIRE ON THE 5TH FLR, UNDER CONTROL",MH,1,112 SUFFOLK ST,9,40.71889866955553,-73.98611843750476,1003480008,04,  1402
2019-07-24T16:47:47Z,"MAN ALLHANDS 112 SUFFOLK ST, MULTIPLE DWELLING FIRE ON THE 5TH FLR,",MH,1,112 SUFFOLK ST,1,40.71889866955553,-73.98611843750476,1003480008,04,  1402
2019-07-24T14:57:29Z,"BX ALLHANDS 1135 E 229 ST, MULTIPLE DWELLING COMPACTOR FIRE ON 12TH FLR, UNDER CONTROL",BX,2,1135 E 229 ST,9,40.88644973563694,-73.84576420404044,2049050001,15, 458  
2019-07-23T23:15:18Z,"QNS ALLHANDS 118-55 235 ST, RUBBISH FIRE EXTENDED TO THE GARAGE, UNDER CONTROL",QN,4,118-55 235 ST,9,40.68868557819818,-73.72832115143916,4127720236,54, 622  
2019-07-23T22:19:02Z,"BX ALLHANDS 915 ELSMERE PL, FIRE IN A CON ED SERVICE BOX, UNDER CONTROL",BX,2,915 ELSMERE PL,9,40.84158956476198,-73.88509961565926,2029850064,18, 359  
2019-07-23T21:27:56Z,"QNS ALLHANDS 123-15 97 AVE, PRIVATE DWELLING FIRE 1ST FLR,",QN,4,123-15 97 AVE,1,40.69214500865988,-73.82322161148016,4094620028,50, 150  
2019-07-23T19:57:44Z,"BKLYN ALLHANDS 50 STUYVESANT AVE, MULTIPLE DWELLING FIRE ON THE 5TH FL, UNDER CONTROL",BK,3,50 STUYVESANT AVE,9,40.69466375672239,-73.93439666988014,3015950024,57, 287  
2019-07-23T19:32:32Z,"BKLYN ALLHANDS 50 STUYVESANT AVE, MULTIPLE DWELLING FIRE ON THE 5TH FL,",BK,3,50 STUYVESANT AVE,1,40.69466375672239,-73.93439666988014,3015950024,57, 287  
2019-07-23T03:27:22Z,"BKLYN ALLHANDS 123 E 92 ST, MANHOLE FIRE, UNDER CONTROL",BK,3,123 E 92 ST,9,40.78360026732874,-73.95346529659673,1015210111,10, 15801
2019-07-23T01:04:33Z,"QNS ALLHANDS 222-40 96 AVE, COMMERCIAL FIRE IN BASEMENT,",QN,4,222-40 96 AVE,1,40.71938831876756,-73.73168446745963,4108120091,53, 568  
